,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
6164,2010-06-09,Sydney,9.5,16.7,0.0,2.2,7.2,,,W,WNW,6.0,30.0,71.0,34.0,1012.0,1008.3,5.0,3.0,11.1,15.7
6165,2010-04-19,MountGinini,,16.5,,,,E,24.0,,,,,,,,,,,,
6166,2016-06-18,Tuggeranong,9.2,14.2,11.8,,,S,24.0,S,E,6.0,11.0,99.0,72.0,1018.7,1017.8,,,10.5,13.8
6167,2013-05-16,Woomera,10.0,20.0,0.0,1.6,9.3,SSW,35.0,SW,SSW,7.0,24.0,78.0,41.0,1018.6,1017.1,0.0,4.0,13.8,19.1
6168,2009-11-26,PerthAirport,9.8,21.6,0.0,9.2,13.0,SW,52.0,S,WSW,22.0,33.0,39.0,33.0,1019.6,1017.9,3.0,2.0,18.0,20.7
6169,2012-08-26,Launceston,3.4,14.4,2.0,,,NNW,39.0,NNW,WNW,15.0,11.0,68.0,43.0,1009.1,1011.1,,,7.8,14.2
6170,2015-11-29,Newcastle,20.9,29.0,0.0,,,,,NE,,28.0,,75.0,,,,8.0,,22.9,
6171,2009-09-09,CoffsHarbour,6.6,20.1,0.0,3.4,11.0,E,28.0,SSE,ENE,9.0,19.0,39.0,44.0,1013.5,1010.8,1.0,1.0,17.5,19.4
6172,2011-10-10,Adelaide,9.6,17.4,0.0,9.8,2.7,SW,39.0,SW,WSW,17.0,24.0,49.0,51.0,1015.9,1015.6,,,13.1,16.0
6173,2015-09-29,Sydney,11.9,23.4,0.0,5.8,3.4,NW,50.0,N,NE,15.0,17.0,58.0,55.0,1019.5,1015.8,0.0,1.0,19.1,21.7
6174,2013-03-13,PearceRAAF,14.8,29.8,0.0,,11.2,E,57.0,E,E,30.0,22.0,39.0,22.0,1021.5,1016.3,0.0,0.0,19.1,28.5
6175,2011-03-12,Perth,16.9,27.0,0.0,9.6,10.8,SSW,43.0,S,SSW,9.0,24.0,55.0,38.0,1017.3,1015.6,1.0,3.0,21.0,25.7
6176,2016-08-21,Richmond,0.9,19.2,0.0,,,ESE,22.0,ENE,ESE,6.0,9.0,65.0,40.0,1020.2,1016.4,,,11.1,18.6
6177,2008-11-15,Canberra,15.7,27.3,3.2,11.2,11.6,NW,48.0,NNW,WNW,15.0,30.0,47.0,17.0,1012.7,1011.1,3.0,3.0,20.1,27.1
6178,2009-04-28,Hobart,4.1,11.3,0.4,2.0,6.9,SW,48.0,W,SSW,17.0,17.0,48.0,55.0,1016.0,1018.9,2.0,2.0,8.8,10.2
6179,2015-09-30,WaggaWagga,2.1,20.4,0.0,4.2,11.2,SW,26.0,E,W,9.0,13.0,58.0,33.0,1021.8,1020.3,1.0,1.0,14.6,19.9
6180,2010-03-17,Launceston,14.8,27.8,0.0,,,WNW,31.0,SE,NW,2.0,13.0,98.0,49.0,1020.7,1019.0,,,15.9,26.2
6181,2014-01-26,Dartmoor,5.7,32.9,0.0,6.4,13.2,NW,31.0,E,NNW,11.0,7.0,66.0,23.0,1022.2,1017.7,,,15.8,30.1
6182,2017-05-10,SydneyAirport,10.5,19.5,0.0,3.4,10.0,W,33.0,WNW,S,15.0,17.0,65.0,66.0,1025.1,1022.0,1.0,1.0,15.8,18.6
6183,2015-09-21,Bendigo,6.9,17.6,0.0,,,WSW,46.0,W,SW,20.0,24.0,72.0,57.0,1017.1,1017.2,4.0,8.0,13.5,14.2
6184,2011-03-29,Tuggeranong,10.0,24.5,0.0,,,WNW,28.0,,NW,0.0,11.0,81.0,41.0,1025.1,1020.9,,,15.3,22.7
6185,2012-01-28,Cobar,19.5,22.7,32.6,2.0,,NE,52.0,E,E,22.0,22.0,93.0,92.0,1009.1,1007.1,8.0,8.0,20.2,20.3
6186,2013-08-20,Katherine,17.5,37.2,0.0,8.8,,E,44.0,WNW,E,7.0,19.0,70.0,,1014.0,1009.3,0.0,0.0,25.0,36.0
6187,2010-03-09,Bendigo,13.3,19.6,5.8,3.0,,WSW,48.0,W,SW,17.0,22.0,88.0,60.0,1014.7,1016.9,5.0,6.0,15.4,17.8
6188,2009-10-09,Tuggeranong,5.1,15.1,0.0,,,SSW,43.0,S,SSE,26.0,19.0,64.0,42.0,1026.9,1025.4,,,7.9,13.8
6189,2014-12-31,AliceSprings,19.2,37.8,0.0,15.8,13.1,ENE,37.0,ENE,E,24.0,11.0,14.0,9.0,1012.1,1006.9,1.0,1.0,30.3,35.9
6190,2009-01-25,Williamtown,18.6,23.5,10.4,12.8,0.0,S,57.0,S,SSE,22.0,26.0,72.0,68.0,1018.2,1017.6,7.0,7.0,21.0,22.1
6191,2013-08-30,Wollongong,15.2,20.6,0.0,,,NE,39.0,NE,NNE,24.0,15.0,66.0,75.0,1014.2,1011.5,,1.0,18.7,20.0
6192,2014-11-25,Albany,12.7,21.2,0.0,4.4,12.2,,,ESE,SE,15.0,26.0,62.0,68.0,1023.6,1021.3,2.0,1.0,18.6,18.5
6193,2017-05-08,PearceRAAF,10.4,30.2,0.0,,7.8,W,35.0,E,WSW,7.0,20.0,44.0,55.0,1020.7,1016.7,,6.0,20.5,26.5
6194,2015-07-18,GoldCoast,4.9,19.3,0.0,,,SSE,39.0,WNW,SSE,7.0,30.0,48.0,45.0,1022.7,1022.3,,,13.3,17.9
6195,2009-11-27,Sydney,21.3,33.2,1.0,7.8,12.4,,,WNW,E,17.0,24.0,50.0,41.0,1009.7,1007.1,1.0,1.0,26.1,28.7
6196,2014-02-10,MelbourneAirport,12.5,23.7,0.0,13.8,12.7,SSE,41.0,SSE,SSW,28.0,30.0,57.0,42.0,1020.5,1018.3,3.0,1.0,16.9,22.6
6197,2014-11-24,Cairns,24.9,33.3,0.0,10.0,11.8,E,41.0,E,NE,13.0,22.0,61.0,58.0,1013.4,1010.8,1.0,4.0,30.1,30.6
6198,2014-12-06,Walpole,10.2,22.6,0.0,,,SE,35.0,ENE,SSE,13.0,17.0,67.0,69.0,1015.4,1013.6,,,18.9,20.7
6199,2013-12-10,Wollongong,21.8,31.5,0.0,,,W,57.0,NW,WNW,19.0,22.0,44.0,22.0,1002.1,1002.7,,,26.8,30.5
6200,2011-05-25,Woomera,7.2,14.6,0.0,4.6,5.6,SE,37.0,S,SSE,19.0,19.0,87.0,53.0,1025.8,1023.6,7.0,7.0,9.7,13.8
6201,2014-06-17,Dartmoor,5.8,13.2,2.2,0.4,0.0,W,15.0,,WNW,0.0,4.0,100.0,92.0,1030.6,1030.7,,,8.8,12.9
6202,2016-05-05,Uluru,13.5,26.4,0.0,,,WSW,33.0,S,WSW,9.0,15.0,34.0,45.0,1016.7,1013.6,8.0,,18.1,25.8
6203,2012-11-25,Sydney,18.5,31.0,0.0,7.8,12.7,ENE,26.0,W,E,7.0,15.0,60.0,56.0,1013.9,1012.6,1.0,2.0,25.3,27.2
6204,2012-07-10,Ballarat,6.9,10.2,5.6,,,NNE,54.0,NE,NNE,28.0,22.0,98.0,99.0,1016.2,1010.5,8.0,8.0,8.2,9.3
6205,2017-02-20,BadgerysCreek,14.5,28.5,0.0,,,W,37.0,W,W,19.0,6.0,44.0,23.0,1011.2,1009.5,,,19.4,26.9
6206,2016-06-06,Dartmoor,7.0,14.8,1.6,,,WSW,24.0,,SSW,0.0,7.0,97.0,88.0,1000.0,1001.2,,,8.3,12.8
6207,2012-08-12,Mildura,4.0,16.4,0.0,2.4,8.1,SSE,28.0,S,S,13.0,13.0,85.0,45.0,1030.4,1026.6,1.0,,8.7,15.2
6208,2011-10-01,Witchcliffe,6.9,23.4,0.2,,,W,26.0,E,W,15.0,17.0,68.0,51.0,1013.2,1009.6,,,15.1,21.5
6209,2016-12-16,Adelaide,10.3,27.6,0.0,,,WSW,30.0,,WNW,0.0,15.0,52.0,25.0,1011.8,1009.0,,,18.1,26.5
6210,2016-11-22,Mildura,17.4,21.4,3.6,11.4,1.0,SSW,46.0,SSW,SSW,19.0,13.0,90.0,71.0,1013.9,1014.6,8.0,8.0,18.2,20.4
6211,2013-05-11,MountGambier,14.5,25.0,0.0,8.0,4.9,N,54.0,N,N,28.0,20.0,37.0,28.0,1021.9,1017.3,1.0,8.0,19.8,24.0
6212,2014-05-29,Newcastle,9.2,21.8,0.0,,,,,NW,SE,2.0,4.0,65.0,63.0,,,0.0,5.0,14.7,19.9
6213,2016-06-16,Wollongong,11.5,20.4,0.0,,,N,33.0,N,NNE,20.0,15.0,71.0,49.0,1024.7,1018.3,,,15.3,19.4
6214,2014-01-01,Albury,12.0,27.4,0.0,,,WNW,43.0,SSE,ENE,11.0,20.0,56.0,38.0,1011.1,1008.6,,1.0,20.3,25.9
6215,2010-04-19,Sydney,17.2,24.9,0.0,2.8,9.6,,,WNW,E,6.0,13.0,82.0,65.0,1026.0,1023.7,2.0,2.0,20.5,24.2
6216,2012-01-21,Sale,17.6,22.6,0.0,1.6,0.2,SE,41.0,SSW,ESE,13.0,30.0,89.0,77.0,1016.7,1017.7,8.0,8.0,19.4,21.4
6217,2010-04-20,MelbourneAirport,16.1,28.9,0.2,6.6,8.8,N,57.0,N,N,37.0,33.0,52.0,39.0,1020.8,1017.4,4.0,6.0,22.4,27.5
6218,2017-04-06,Dartmoor,5.5,26.9,0.0,,,NNW,31.0,E,NW,2.0,13.0,73.0,22.0,1022.2,1019.4,,,13.6,26.4
6219,2014-05-06,AliceSprings,9.7,23.2,0.0,3.2,8.9,E,26.0,ENE,E,7.0,15.0,55.0,37.0,1022.4,1018.6,6.0,6.0,17.3,22.3
6220,2017-04-23,BadgerysCreek,11.3,26.2,0.0,,,SSW,24.0,,NE,0.0,2.0,81.0,43.0,1024.1,1020.4,,,17.3,25.9
6221,2012-06-30,Hobart,4.1,10.0,0.2,2.8,1.3,NNW,28.0,,SSE,0.0,7.0,84.0,79.0,1003.4,1004.4,,,5.2,9.2
6222,2015-02-17,NorahHead,20.6,29.3,0.0,,,NE,39.0,N,NE,15.0,28.0,79.0,66.0,1018.8,1017.5,,,23.7,28.2
6223,2015-02-20,Canberra,12.8,30.2,0.0,,,ENE,37.0,ESE,SE,7.0,17.0,77.0,37.0,1018.0,1014.3,,,18.8,29.6
6224,2010-05-11,Sale,6.6,12.4,3.4,2.6,4.1,W,59.0,WSW,W,17.0,31.0,91.0,68.0,1011.5,1012.9,8.0,5.0,7.8,11.8
6225,2011-08-11,MountGambier,5.8,15.7,2.6,1.0,8.3,SSE,35.0,SE,SSE,15.0,19.0,88.0,66.0,1019.4,1018.4,5.0,3.0,11.6,14.1
6226,2014-11-11,Cobar,16.4,33.0,0.0,11.6,,SW,33.0,SSE,SW,15.0,22.0,21.0,3.0,1016.9,1013.2,1.0,0.0,21.2,31.3
6227,2016-11-23,Moree,18.4,36.3,0.0,,,SW,54.0,NNE,NNW,28.0,11.0,44.0,16.0,1013.2,1007.8,,2.0,24.0,34.0
6228,2010-10-18,Williamtown,10.5,25.1,0.0,6.4,11.7,W,37.0,WNW,WNW,24.0,19.0,50.0,28.0,1019.5,1015.8,0.0,1.0,16.2,24.9
6229,2013-08-10,Uluru,6.7,30.5,0.0,,,NNW,35.0,SE,NNW,11.0,19.0,36.0,12.0,1017.7,1014.9,,,15.8,29.6
6230,2010-04-20,PearceRAAF,12.9,26.4,0.0,,9.2,SW,30.0,S,WSW,11.0,19.0,94.0,48.0,1015.2,1012.4,8.0,1.0,18.2,25.3
6231,2016-08-10,MelbourneAirport,7.3,14.8,0.6,4.0,7.2,N,67.0,N,N,31.0,39.0,63.0,54.0,1010.9,1009.2,1.0,7.0,10.4,12.5
6232,2010-12-02,Perth,14.7,23.0,0.0,8.6,13.0,SSE,48.0,S,SSW,15.0,22.0,43.0,40.0,1010.6,1008.1,1.0,1.0,19.1,21.2
6233,2015-03-27,Perth,15.0,26.9,2.8,5.6,10.7,SSW,33.0,ESE,SW,7.0,15.0,69.0,48.0,1020.4,1017.4,1.0,2.0,21.0,26.1
6234,2007-11-22,Canberra,16.4,19.4,0.4,9.2,0.0,E,26.0,ENE,E,6.0,11.0,88.0,72.0,1010.7,1008.9,8.0,8.0,16.5,18.3
6235,2012-02-10,PearceRAAF,21.0,40.3,0.0,,12.6,ENE,54.0,ENE,W,33.0,22.0,32.0,18.0,1012.4,1008.7,1.0,,29.5,39.2
6236,2010-10-27,Moree,12.7,30.0,0.0,4.4,11.3,SW,31.0,NE,NW,15.0,17.0,67.0,26.0,1017.5,1013.7,2.0,3.0,18.9,28.5
6237,2015-06-30,Moree,10.4,16.5,0.0,2.2,1.0,E,33.0,SE,SE,9.0,15.0,76.0,75.0,1028.5,1025.3,7.0,7.0,13.0,16.2
6238,2016-08-04,NorfolkIsland,16.0,21.4,0.2,3.0,,N,65.0,NW,WNW,24.0,19.0,89.0,92.0,1008.8,1006.4,8.0,8.0,20.1,18.1
6239,2015-09-12,Ballarat,7.4,17.5,0.0,,,NNE,43.0,NNE,NNE,26.0,31.0,71.0,63.0,1027.7,1024.9,7.0,,12.2,17.0
6240,2015-09-11,Brisbane,13.3,21.6,0.0,6.2,1.9,SE,35.0,SW,ESE,6.0,11.0,60.0,67.0,1030.2,1027.8,7.0,7.0,19.2,19.6
6241,2014-03-20,NorfolkIsland,18.3,23.1,0.0,5.8,7.1,SSE,35.0,SE,SE,20.0,19.0,70.0,74.0,1021.5,1019.3,2.0,5.0,21.3,21.4
6242,2013-04-20,MountGinini,-1.4,7.5,0.6,,,SSE,74.0,SE,SSE,19.0,11.0,,79.0,,,,,,6.0
6243,2014-01-16,Albury,23.0,43.6,0.0,,,N,35.0,E,SSW,9.0,13.0,34.0,12.0,1016.6,1012.2,,,31.8,41.7
6244,2014-01-15,Sydney,21.2,28.8,0.0,10.0,12.8,NE,56.0,ESE,NE,2.0,22.0,62.0,53.0,1021.7,1018.2,0.0,1.0,25.6,28.2
6245,2017-05-12,NorahHead,14.2,18.9,9.2,,,S,31.0,NNE,SSW,22.0,11.0,98.0,81.0,1026.4,1023.9,,,14.9,18.0
6246,2009-08-25,GoldCoast,19.4,32.4,0.0,,,NW,48.0,NNW,N,24.0,30.0,40.0,48.0,1010.5,1007.4,,,26.0,27.0
6247,2013-12-31,Katherine,25.4,36.3,0.2,7.6,,SW,28.0,W,NNW,2.0,15.0,71.0,69.0,1009.8,1006.1,1.0,3.0,30.1,31.8
6248,2017-05-29,Walpole,10.1,18.2,0.0,,,NW,22.0,NNW,,2.0,0.0,85.0,62.0,1026.1,1024.4,,,13.2,16.9
6249,2009-08-16,Woomera,10.1,19.4,0.8,11.2,10.5,SW,61.0,W,W,31.0,37.0,54.0,10.0,1012.7,1013.2,1.0,1.0,14.0,18.7
6250,2017-04-19,Uluru,17.7,26.9,12.6,,,S,35.0,E,SSW,15.0,20.0,93.0,59.0,1018.1,1014.7,7.0,8.0,19.0,26.0
6251,2015-06-08,Uluru,3.7,22.5,0.0,,,SE,24.0,S,SE,9.0,11.0,53.0,21.0,1024.8,1021.3,,,11.0,22.1
6252,2016-11-15,Williamtown,13.8,21.2,5.0,7.0,,SSE,31.0,SW,E,13.0,15.0,70.0,62.0,1015.7,1014.7,7.0,,18.3,20.3
6253,2014-04-05,Sale,14.2,21.9,27.2,2.2,5.5,E,39.0,SE,ESE,11.0,22.0,87.0,61.0,1022.5,1021.7,4.0,5.0,17.5,21.0
6254,2011-11-12,Albury,12.5,27.0,0.0,,,W,33.0,ENE,WSW,6.0,19.0,65.0,32.0,1019.0,1016.0,,,18.8,26.7
6255,2015-01-21,NorfolkIsland,20.9,23.5,3.0,4.8,0.0,E,78.0,E,ESE,26.0,30.0,93.0,93.0,1012.0,1009.6,8.0,8.0,22.5,19.7
6256,2011-03-30,Portland,10.2,16.8,1.8,3.6,5.7,WSW,46.0,SW,SW,22.0,24.0,97.0,62.0,1019.0,1022.0,8.0,7.0,13.3,15.0
6257,2011-12-08,Cobar,13.1,29.0,0.0,5.4,,,,E,S,9.0,11.0,55.0,27.0,1010.5,1008.0,1.0,4.0,20.3,26.8
6258,2015-06-24,Canberra,3.5,15.7,0.0,,,NW,31.0,N,WSW,6.0,7.0,86.0,71.0,1024.0,1021.5,3.0,7.0,10.6,13.4
6259,2011-08-19,Cobar,8.8,16.6,4.2,1.6,,WSW,33.0,SW,SSE,11.0,13.0,95.0,49.0,1019.4,1020.0,7.0,2.0,10.5,15.8
6260,2017-02-10,Portland,16.6,22.8,0.0,,,S,28.0,ESE,SSE,13.0,17.0,83.0,69.0,1012.6,1011.0,8.0,,17.6,21.0
6261,2015-06-10,Albany,9.5,20.6,0.0,2.2,8.9,,,NNE,ENE,11.0,15.0,76.0,49.0,1027.4,1023.0,0.0,0.0,12.0,20.2
6262,2009-12-26,Melbourne,12.9,22.1,0.0,6.8,13.0,SSE,46.0,SSE,SSE,22.0,28.0,51.0,49.0,1019.1,1017.7,2.0,0.0,17.1,20.2
6263,2014-07-26,Ballarat,6.2,10.9,1.2,,,W,31.0,WNW,W,9.0,13.0,100.0,95.0,1024.7,1024.6,8.0,8.0,8.3,9.9
6264,2013-08-14,Penrith,7.0,23.5,0.0,,,WNW,43.0,NNE,W,11.0,20.0,55.0,24.0,,,,,13.7,22.7
6265,2012-11-11,PearceRAAF,10.0,22.9,0.4,,13.3,S,43.0,SSE,SSW,24.0,22.0,43.0,35.0,1022.3,1020.7,,,17.5,21.3
6266,2009-11-27,Melbourne,18.8,28.8,5.6,2.8,6.0,NNE,46.0,N,N,26.0,30.0,69.0,54.0,1007.4,1006.1,7.0,7.0,20.7,25.6
6267,2017-04-01,Dartmoor,9.6,16.3,0.2,,,SSW,37.0,WSW,S,6.0,13.0,79.0,71.0,1022.5,1024.6,,,12.5,14.4
6268,2016-11-15,WaggaWagga,6.4,22.3,0.0,5.4,,SW,39.0,ESE,SW,9.0,19.0,55.0,31.0,1016.4,1015.6,,,14.2,20.9
6269,2009-11-19,SydneyAirport,19.3,28.6,0.0,8.0,10.6,NE,57.0,NNE,NE,17.0,39.0,61.0,54.0,1010.2,1008.9,2.0,3.0,25.4,28.0
6270,2014-07-22,Nuriootpa,0.8,15.8,0.0,0.2,9.7,NNE,26.0,NE,NNE,7.0,15.0,72.0,44.0,1024.7,1021.9,0.0,1.0,8.9,15.4
6271,2017-06-09,Launceston,0.4,16.8,0.0,,,E,9.0,ESE,N,4.0,2.0,99.0,55.0,,,6.0,,2.6,15.3
6272,2013-01-28,MelbourneAirport,12.5,24.5,0.0,6.0,11.4,SSE,50.0,SW,S,11.0,26.0,78.0,45.0,1010.9,1009.3,6.0,5.0,16.8,23.4
6273,2008-12-27,Canberra,14.8,28.6,0.0,9.8,4.1,W,72.0,,E,0.0,7.0,63.0,67.0,1009.0,1006.1,7.0,7.0,22.2,22.8
6274,2014-08-05,PerthAirport,8.9,24.2,0.0,4.0,9.7,NE,43.0,NE,N,19.0,11.0,35.0,26.0,1029.0,1025.5,0.0,0.0,16.3,23.8
6275,2014-11-10,Melbourne,11.6,21.1,0.6,8.2,9.5,SSE,54.0,SW,SSE,19.0,31.0,72.0,49.0,1023.1,1022.2,2.0,,16.7,20.2
6276,2015-03-31,NorahHead,18.4,23.5,5.6,,,E,44.0,NE,SSE,20.0,9.0,90.0,82.0,1026.0,1024.6,,,20.6,21.7
6277,2014-07-07,Tuggeranong,-1.7,13.5,0.0,,,N,24.0,,NNE,0.0,13.0,100.0,59.0,1016.5,1014.3,,,0.9,12.7
6278,2014-01-25,Ballarat,8.9,21.0,0.2,,,SSE,50.0,S,SSE,31.0,28.0,63.0,33.0,1018.7,1019.0,1.0,,13.0,19.9
6279,2010-05-06,Canberra,5.4,16.1,0.4,4.2,9.0,WNW,35.0,NW,W,19.0,17.0,69.0,45.0,1021.3,1020.3,5.0,4.0,9.6,15.7
6280,2016-06-20,Canberra,7.6,14.5,21.2,,,WNW,50.0,NW,NW,19.0,19.0,91.0,72.0,1000.4,995.7,8.0,8.0,10.5,13.2
6281,2017-04-04,Cobar,13.1,25.9,0.0,,,ESE,43.0,E,ESE,28.0,17.0,52.0,23.0,1026.4,1021.9,,,18.5,25.7
6282,2011-07-31,SydneyAirport,7.1,20.4,0.0,3.4,8.7,W,28.0,NW,SE,17.0,7.0,61.0,58.0,1022.3,1019.4,5.0,6.0,12.1,18.2
6283,2017-04-07,Richmond,11.1,25.0,0.0,2.4,,NE,20.0,NE,ESE,2.0,13.0,81.0,50.0,1028.7,1025.2,,8.0,17.8,23.0
6284,2009-10-18,Canberra,8.4,18.5,3.8,3.8,,,,,,,,75.0,37.0,,,,,11.5,17.8
6285,2016-05-27,Watsonia,7.3,14.1,7.2,0.8,7.5,W,28.0,W,SW,9.0,9.0,89.0,59.0,1008.0,1006.6,7.0,4.0,9.4,13.6
6286,2013-03-19,MountGinini,2.1,13.1,0.0,,,ENE,31.0,ENE,E,15.0,7.0,,46.0,,,,,,12.6
6287,2008-09-19,Sydney,14.6,25.8,0.0,4.2,10.4,,,,NE,0.0,20.0,67.0,47.0,1015.8,1011.0,1.0,0.0,19.4,24.0
6288,2013-01-31,Tuggeranong,15.5,30.3,0.0,,,WNW,39.0,NE,WNW,4.0,20.0,73.0,22.0,1011.7,1007.0,,,20.2,29.1
6289,2016-06-12,Newcastle,,17.6,0.0,,,,,,,,,,,,,,,,
6290,2011-09-17,Wollongong,13.7,21.1,0.0,,,S,44.0,,NNE,0.0,15.0,67.0,74.0,1017.3,1013.6,,,18.7,19.5
6291,2016-01-27,GoldCoast,21.0,29.2,1.8,,,SSE,37.0,S,ESE,17.0,17.0,85.0,66.0,1015.7,1012.5,,,24.5,27.7
6292,2016-11-02,Williamtown,11.1,22.9,0.0,,,SSE,31.0,WNW,SE,15.0,20.0,52.0,32.0,1015.0,1013.4,,,18.7,21.7
6293,2010-04-23,Tuggeranong,6.2,25.1,0.0,,,N,33.0,,WNW,0.0,17.0,75.0,42.0,1022.5,1016.6,,,14.6,24.4
6294,2017-01-09,Williamtown,16.9,34.6,0.0,,,ENE,35.0,N,E,9.0,19.0,64.0,39.0,1011.4,1008.3,,,25.3,33.6
6295,2013-11-25,MelbourneAirport,11.8,21.7,0.2,3.8,12.0,SSE,44.0,S,SSE,13.0,26.0,68.0,42.0,1014.8,1012.8,7.0,1.0,15.0,21.2
6296,2009-07-04,MountGinini,-4.3,-0.2,2.4,,,WNW,26.0,WNW,WNW,19.0,13.0,80.0,83.0,,,,,-2.5,-1.0
6297,2012-09-13,Sydney,14.0,24.7,0.0,5.6,2.7,SSW,63.0,N,S,20.0,33.0,39.0,83.0,1006.2,1007.3,4.0,8.0,21.0,15.0
6298,2016-02-21,Cobar,23.1,38.1,0.0,13.4,,ENE,46.0,E,SSE,20.0,15.0,52.0,19.0,1019.7,1017.3,,4.0,26.8,34.8
6299,2016-04-19,Walpole,11.8,20.8,3.4,,,SW,24.0,WNW,SW,4.0,13.0,100.0,71.0,1015.1,1015.7,,,15.8,19.8
6300,2014-02-09,Townsville,24.6,29.2,16.0,9.2,2.8,NNE,48.0,E,E,26.0,17.0,83.0,86.0,1011.5,1009.4,7.0,7.0,27.7,28.3
6301,2011-10-19,Sale,4.9,28.9,0.2,3.8,12.5,E,31.0,WNW,NNW,7.0,11.0,76.0,24.0,1027.7,1023.2,0.0,1.0,14.3,28.4
6302,2015-05-06,Bendigo,5.5,16.0,3.2,,,W,50.0,NW,NW,19.0,19.0,92.0,62.0,1016.1,1014.4,8.0,8.0,7.6,15.3
6303,2016-02-02,Richmond,14.6,29.0,0.0,5.8,,E,35.0,SSE,WSW,7.0,7.0,75.0,43.0,1006.5,1003.3,,,20.3,28.2
6304,2009-03-10,Woomera,16.6,32.1,4.2,6.4,9.8,E,52.0,S,ESE,15.0,26.0,74.0,17.0,1015.2,1012.3,5.0,1.0,18.2,31.1
6305,2012-02-26,Walpole,12.5,20.9,6.0,,,SSW,35.0,WSW,SW,17.0,11.0,64.0,86.0,1013.8,1013.9,,,17.4,17.2
6306,2016-12-28,Hobart,14.7,18.0,7.2,5.2,0.0,NNE,26.0,ENE,SSE,2.0,6.0,94.0,92.0,1008.7,1005.7,8.0,8.0,16.2,17.4
6307,2017-04-27,AliceSprings,6.9,20.7,0.0,7.2,,ESE,41.0,ESE,SE,28.0,19.0,46.0,24.0,1024.1,1021.8,,,13.5,19.3
6308,2012-11-27,Adelaide,19.7,31.9,0.0,8.0,,SSE,35.0,SSE,SE,11.0,15.0,54.0,32.0,1011.8,1010.5,,,23.6,31.1
6309,2009-09-17,Moree,15.6,29.3,0.0,8.8,11.2,NNE,48.0,NNE,NNE,33.0,28.0,52.0,23.0,1022.7,1016.6,1.0,1.0,20.5,28.6
6310,2017-06-11,Brisbane,15.3,21.1,18.8,4.2,2.4,SSW,17.0,SW,WSW,4.0,6.0,94.0,87.0,1023.7,1020.6,8.0,4.0,16.0,20.2
6311,2014-07-11,Mildura,2.7,16.3,0.0,3.4,6.9,NW,30.0,NNW,NW,9.0,17.0,85.0,48.0,1021.3,1018.9,0.0,5.0,6.7,15.1
6312,2008-12-05,Albury,17.5,32.3,1.0,,,W,41.0,ENE,NW,7.0,20.0,82.0,33.0,1010.8,1006.0,7.0,8.0,17.8,29.7
6313,2014-08-06,Nhil,5.7,13.2,0.0,,,WNW,41.0,NW,WNW,9.0,30.0,88.0,58.0,1033.5,1031.1,,,10.0,12.7
6314,2013-08-19,Cairns,16.8,27.8,0.0,7.6,11.1,ENE,31.0,SE,NE,19.0,17.0,64.0,60.0,1017.8,1013.0,1.0,1.0,23.8,26.4
6315,2012-01-04,Nuriootpa,14.9,25.6,0.0,9.6,13.7,SSE,41.0,S,S,20.0,22.0,54.0,30.0,1020.0,1018.4,3.0,2.0,18.7,25.1
6316,2008-08-18,Hobart,1.2,13.5,1.0,0.2,8.3,N,56.0,N,NNW,11.0,22.0,71.0,48.0,1020.8,1018.2,2.0,4.0,6.4,12.0
6317,2012-10-31,Portland,13.7,21.6,0.0,10.0,0.7,WNW,61.0,NNE,W,11.0,24.0,76.0,90.0,1009.0,1010.2,,8.0,16.8,16.0
6318,2011-06-10,Woomera,4.7,13.9,0.0,4.0,11.1,,,SSE,SE,17.0,19.0,98.0,,1027.7,1026.2,8.0,5.0,8.7,12.7
6319,2010-11-09,Canberra,9.0,23.6,8.4,3.6,4.6,NNW,28.0,SW,N,4.0,17.0,86.0,56.0,1025.4,1023.0,5.0,5.0,15.5,22.0
6320,2010-06-15,Nuriootpa,-1.7,12.4,0.0,1.4,8.5,NNW,26.0,NNE,NNE,4.0,9.0,76.0,50.0,1028.7,1025.2,4.0,1.0,4.7,11.9
6321,2014-11-23,Moree,25.7,43.1,,,,ENE,59.0,NNE,NW,31.0,13.0,43.0,14.0,1013.5,1009.4,,,33.2,42.1
6322,2014-03-14,NorahHead,20.2,27.8,0.0,,,N,44.0,WSW,N,6.0,26.0,74.0,69.0,1018.1,1014.6,,,23.5,26.0
6323,2016-09-22,Richmond,8.2,21.2,0.0,2.1,,WNW,46.0,SSW,W,7.0,26.0,60.0,51.0,1007.1,1006.7,,8.0,18.8,18.4
6324,2013-12-31,Perth,19.0,25.8,0.0,8.6,10.6,SW,41.0,WSW,SW,15.0,17.0,63.0,49.0,1005.7,1005.7,5.0,4.0,23.5,24.6
6325,2008-08-20,Canberra,0.0,14.0,0.0,2.4,4.7,WNW,39.0,NNW,WNW,13.0,24.0,60.0,36.0,1027.3,1024.4,7.0,7.0,7.9,12.4
6326,2016-03-06,SydneyAirport,19.6,29.9,0.0,9.8,10.5,NE,54.0,NNE,NE,17.0,35.0,63.0,50.0,1022.9,1021.0,2.0,1.0,25.2,28.2
